"Source:","D:\ElectronicCircuit\009_PLEN5StackScooter\009_PLEN5StackScooter.kicad_sch"
"Date:","2023/06/18 20:47:31"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","25"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","Manufacturer_Name","Manufacturer_Part_Number","RS Part Number","RS Price/Stock"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","00_DIY_MyFavorite:BatteryHolder_BX123P38","~","","","","","",""
"2","3","C1, C5, C7","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"3","1","C2","100u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"4","1","C3","0.33u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"5","1","C4","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"6","2","C6, C8","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"7","1","IC1","NJM2845DL1-33-TE1","01_AddLibrary:NJM2845DL1-33-TE1","01_AddLibrary:TO-252-3-L1","http://uk.rs-online.com/web/p/products/2449786P","","","New Japan Radio","NJM2845DL1-33-TE1","2449786P","http://uk.rs-online.com/web/p/products/2449786P"
"8","2","IC2, IC3","TB6608FNG_O,EL_","01_AddLibrary:TB6608FNG_O,EL_","01_AddLibrary:SOP65P640X160-20N","https://toshiba.semicon-storage.com/info/docget.jsp?did=11053&prodName=TB6608FNG","","1.6","Toshiba","TB6608FNG(O,EL)","",""
"9","3","J1, J3, J4","S4B-XH-A-1_LF__SN_","01_AddLibrary:S4B-XH-A-1_LF__SN_","01_AddLibrary:S4BXHA1LFSN","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/45bda73f655da0a850bf2ea3e93b2e86.pdf","","6.1","JST (JAPAN SOLDERLESS TERMINALS)","S4B-XH-A-1(LF)(SN)","",""
"10","1","J2","S5B-XH-A-1_LF__SN_","01_AddLibrary:S5B-XH-A-1_LF__SN_","01_AddLibrary:S5BXHA1LFSN","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","","6.1","JST (JAPAN SOLDERLESS TERMINALS)","S5B-XH-A-1(LF)(SN)","",""
"11","1","LED1","SML-E12P8WT86","01_AddLibrary:SML-E12P8WT86","01_AddLibrary:LEDC1608X36N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/84ce583dd15750dd00b5178de73e2c79.pdf","","0.36","ROHM Semiconductor","SML-E12P8WT86","7526865","https://uk.rs-online.com/web/p/products/7526865"
"12","1","Q1","IRLML6402","01_AddLibrary:IRLML6402","01_AddLibrary:SOT95P237X112-3N","http://uk.rs-online.com/web/p/products/3958873","","1.12","Infineon","IRLML6402","3958873","http://uk.rs-online.com/web/p/products/3958873"
"13","2","R1, R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"14","4","R3, R4, R5, R6","2.2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"15","1","SW1","SW_OTAX-Toggle","00_KBD_MyFavorite:SW_OTAX-Toggle","01_AddLibrary:IS1245TG","","","","","","",""
